station,month,day,tmax_normal,tmin_normal
940,2,12,9.3,0.4
940,2,13,9.6,0.6
940,2,14,9.7,0.8
940,2,15,9.8,0.9
940,2,16,9.7,1.0
940,2,17,9.6,0.9
940,2,18,9.8,0.9
940,2,19,9.9,1.0
940,2,20,10.4,1.3
940,2,21,11.0,1.7
940,2,22,11.2,2.0
940,2,23,11.3,2.4
940,2,24,11.5,2.9
940,2,25,11.7,3.0
940,2,26,11.7,3.2
940,2,27,11.9,3.3
940,2,28,11.9,3.2
940,2,29,12.0,3.2
940,3,1,12.0,3.1
940,3,2,11.8,3.2
940,3,3,12.0,3.2
940,3,4,11.9,3.3
940,3,5,11.8,3.2
940,3,6,11.7,3.1
940,3,7,11.9,3.1
940,3,8,12.0,3.4
940,3,9,12.1,3.3
940,3,10,12.6,3.5
940,3,11,13.1,3.6
940,3,12,13.3,3.7
940,3,13,13.5,3.7
940,3,14,13.7,4.1
940,3,15,14.1,4.4
940,3,16,14.3,5.0
940,3,17,14.6,5.4
940,3,18,14.8,5.7
940,3,19,15.1,5.7
940,3,20,14.9,5.8
940,3,21,14.8,5.6
940,3,22,14.6,5.4
940,3,23,14.6,5.4
940,3,24,14.6,5.5
940,3,25,14.9,5.6
940,3,26,15.3,5.9
940,3,27,15.6,6.2
940,3,28,15.9,6.4
940,3,29,16.2,6.7
940,3,30,16.4,6.9
940,3,31,16.4,7.1
940,4,1,16.7,7.2
940,4,2,16.8,7.2
940,4,3,16.9,7.4
940,4,4,17.0,7.6
940,4,5,17.1,7.7
940,4,6,17.4,7.9
940,4,7,17.7,8.3
940,4,8,17.9,8.5
940,4,9,18.1,8.7
940,4,10,18.3,8.9
940,4,11,18.3,9.1
940,4,12,18.4,9.3
940,4,13,18.7,9.4
940,4,14,19.0,9.6
940,4,15,19.2,9.8
940,4,16,19.6,10.0
940,4,17,19.7,10.1
940,4,18,19.6,10.3
940,4,19,19.7,10.6
940,4,20,19.7,10.8
940,4,21,19.4,10.9
940,4,22,19.6,11.0
940,4,23,19.9,10.9
940,4,24,19.8,10.7
940,4,25,20.0,10.6
940,4,26,20.4,10.5
940,4,27,20.6,10.8
940,4,28,20.9,11.4
940,4,29,21.4,12.0
940,4,30,21.7,12.5
940,5,1,21.8,13.1
940,5,2,22.2,13.4
940,5,3,22.7,13.5
940,5,4,22.7,13.6
940,5,5,22.9,13.7
940,5,6,23.2,13.7
940,5,7,23.1,13.7
940,5,8,22.6,13.5
940,5,9,22.5,13.4
940,5,10,22.3,13.5
940,5,11,22.4,13.6
940,5,12,22.5,13.7
940,5,13,22.9,14.0
940,5,14,23.0,14.4
940,5,15,23.5,14.5
940,5,16,23.4,14.6
940,5,17,23.5,14.8
940,5,18,23.8,14.9
940,5,19,24.3,14.7
940,5,20,24.5,14.9
940,5,21,24.9,15.1
940,5,22,25.1,15.2
940,5,23,25.4,15.4
940,5,24,25.5,15.8
940,5,25,25.4,15.9
940,5,26,25.3,15.9
940,5,27,25.6,16.0
940,5,28,25.5,16.1
940,5,29,25.5,16.0
940,5,30,25.7,16.1
940,5,31,25.8,16.2
940,6,1,25.6,16.3
940,6,2,25.9,16.3
940,6,3,25.9,16.6
940,6,4,25.9,16.8
940,6,5,26.1,16.9
940,6,6,26.1,17.1
940,6,7,25.9,17.3
940,6,8,26.1,17.5
940,6,9,26.0,17.7
940,6,10,26.1,17.9
940,6,11,26.2,18.1
940,6,12,26.3,18.1
940,6,13,26.4,18.3
940,6,14,26.6,18.4
940,6,15,26.7,18.4
940,6,16,26.7,18.6
940,6,17,27.0,18.8
940,6,18,27.3,19.0
940,6,19,27.4,19.3
940,6,20,27.2,19.6
940,6,21,27.2,19.7
940,6,22,27.0,19.7
940,6,23,26.7,19.7
940,6,24,26.4,19.6
940,6,25,26.5,19.7
940,6,26,26.6,19.9
940,6,27,26.8,20.1
940,6,28,27.0,20.3
940,6,29,27.2,20.6
940,6,30,27.5,20.8
940,7,1,27.7,21.2
940,7,2,27.8,21.4
940,7,3,28.0,21.5
940,7,4,28.0,21.4
940,7,5,27.8,21.4
940,7,6,27.6,21.4
940,7,7,27.6,21.3
940,7,8,27.8,21.5
940,7,9,27.9,21.7
940,7,10,28.0,21.9
940,7,11,28.2,22.1
940,7,12,28.5,22.3
940,7,13,28.5,22.4
940,7,14,28.6,22.5
940,7,15,28.8,22.5
940,7,16,29.2,22.5
940,7,17,29.3,22.6
940,7,18,29.6,22.8
940,7,19,30.0,23.0
940,7,20,30.3,23.2
940,7,21,30.6,23.5
940,7,22,30.7,23.8
940,7,23,30.9,23.9
940,7,24,30.9,23.9
940,7,25,31.0,24.0
940,7,26,31.0,24.1
940,7,27,31.1,24.1
940,7,28,31.3,24.2
940,7,29,31.6,24.3
940,7,30,31.8,24.5
940,7,31,32.0,24.6
940,8,1,32.1,24.7
940,8,2,32.1,24.8
940,8,3,32.3,24.8
940,8,4,32.3,24.8
940,8,5,32.2,24.8
940,8,6,32.2,24.7
940,8,7,32.0,24.7
940,8,8,31.7,24.6
940,8,9,31.5,24.5
940,8,10,31.4,24.5
940,8,11,31.2,24.4
940,8,12,31.0,24.3
940,8,13,30.9,24.3
940,8,14,30.8,24.2
940,8,15,30.6,24.1
940,8,16,30.5,24.0
940,8,17,30.6,23.9
940,8,18,30.6,23.7
940,8,19,30.7,23.7
940,8,20,30.7,23.6
940,8,21,30.6,23.5
940,8,22,30.4,23.4
940,8,23,30.3,23.2
940,8,24,30.0,22.9
940,8,25,29.8,22.8
940,8,26,29.8,22.7
940,8,27,29.8,22.6
940,8,28,29.6,22.5
940,8,29,29.4,22.4
940,8,30,29.3,22.2
940,8,31,29.0,22.0
940,9,1,28.7,21.8
940,9,2,28.7,21.5
940,9,3,28.6,21.4
940,9,4,28.2,21.2
940,9,5,28.0,20.9
940,9,6,27.9,20.7
940,9,7,27.9,20.7
940,9,8,27.9,20.5
940,9,9,28.1,20.6
940,9,10,28.0,20.6
940,9,11,27.9,20.4
940,9,12,27.5,20.2
940,9,13,27.2,20.1
940,9,14,27.0,19.8
940,9,15,26.8,19.6
940,9,16,26.7,19.4
940,9,17,26.8,19.3
940,9,18,26.8,19.1
940,9,19,26.6,18.9
940,9,20,26.2,18.6
940,9,21,25.9,18.2
940,9,22,25.5,17.9
940,9,23,25.4,17.7
940,9,24,25.4,17.6
940,9,25,25.5,17.5
940,9,26,25.5,17.4
940,9,27,25.3,17.4
940,9,28,25.1,17.3
940,9,29,24.9,17.1
940,9,30,25.0,17.0
940,10,1,25.0,16.8
940,10,2,25.1,16.5
940,10,3,24.9,16.2
940,10,4,24.8,15.9
940,10,5,24.4,15.8
940,10,6,24.1,15.7
940,10,7,23.9,15.4
940,10,8,24.0,15.2
940,10,9,23.9,15.2
940,10,10,23.7,14.9
940,10,11,23.6,14.6
940,10,12,23.5,14.5
940,10,13,23.1,14.1
940,10,14,22.7,13.5
940,10,15,22.5,13.0
940,10,16,22.4,12.7
940,10,17,22.2,12.6
940,10,18,22.2,12.7
940,10,19,22.3,13.0
940,10,20,22.0,13.2
940,10,21,21.7,13.1
940,10,22,21.4,12.9
940,10,23,21.2,12.5
940,10,24,20.8,12.1
940,10,25,20.7,11.6
940,10,26,20.6,11.2
940,10,27,20.3,10.9
940,10,28,19.9,10.6
940,10,29,19.7,10.2
940,10,30,19.4,9.9
940,10,31,19.1,9.6
940,11,1,18.9,9.2
940,11,2,18.8,8.9
940,11,3,18.9,8.9
940,11,4,19.1,9.0
940,11,5,19.3,9.3
940,11,6,19.3,9.6
940,11,7,19.2,9.8
940,11,8,18.8,9.7
940,11,9,18.3,9.4
940,11,10,17.8,9.0
940,11,11,17.4,8.4
940,11,12,17.1,8.0
940,11,13,16.9,7.7
940,11,14,16.6,7.3
940,11,15,16.2,6.7
940,11,16,15.6,6.3
940,11,17,15.0,5.7
940,11,18,14.6,5.3
940,11,19,14.4,4.8
940,11,20,14.2,4.7
940,11,21,14.5,4.7
940,11,22,14.7,4.8
940,11,23,14.8,4.9
940,11,24,14.7,5.1
940,11,25,14.5,5.1
940,11,26,14.2,5.1
940,11,27,14.0,5.1
940,11,28,13.7,4.9
940,11,29,13.4,4.6
940,11,30,13.3,4.3
940,12,1,13.0,4.0
940,12,2,12.6,3.7
940,12,3,12.2,3.1
940,12,4,11.6,2.8
940,12,5,11.1,2.4
940,12,6,10.6,1.8
940,12,7,10.2,1.3
940,12,8,10.1,1.2
940,12,9,10.2,1.2
940,12,10,10.0,1.1
940,12,11,10.0,1.1
940,12,12,9.9,0.9
940,12,13,9.6,0.8
940,12,14,9.3,0.5
940,12,15,9.2,0.3
940,12,16,9.1,0.3
940,12,17,9.1,0.4
940,12,18,9.2,0.4
940,12,19,9.4,0.6
940,12,20,9.6,0.8
940,12,21,9.8,1.0
940,12,22,9.9,1.1
940,12,23,9.7,1.0
940,12,24,9.5,0.8
940,12,25,9.2,0.4
940,12,26,8.8,0.0
940,12,27,8.5,-0.3
940,12,28,8.3,-0.6
940,12,29,8.0,-0.9
940,12,30,7.9,-0.9
940,12,31,8.1,-0.8
941,1,1,7.1,-1.9
941,1,2,7.1,-1.9
941,1,3,7.3,-1.8
941,1,4,7.4,-1.7
941,1,5,7.2,-1.7
941,1,6,7.0,-1.7
941,1,7,6.6,-1.7
941,1,8,6.5,-1.7
941,1,9,6.4,-1.8
941,1,10,6.2,-1.8
941,1,11,6.1,-1.9
941,1,12,6.2,-1.9
941,1,13,6.4,-1.9
941,1,14,6.4,-2.0
941,1,15,6.7,-1.9
941,1,16,7.1,-1.7
941,1,17,7.2,-1.6
941,1,18,7.1,-1.3
941,1,19,7.1,-1.3
941,1,20,6.8,-1.4
941,1,21,6.5,-1.7
941,1,22,6.1,-2.0
941,1,23,6.0,-2.4
941,1,24,6.0,-2.4
941,1,25,6.2,-2.3
941,1,26,6.4,-2.2
941,1,27,6.7,-1.9
941,1,28,6.8,-1.7
941,1,29,7.1,-1.7
941,1,30,7.2,-1.6
941,1,31,7.3,-1.7
941,2,1,7.4,-1.8
941,2,2,7.5,-2.0
941,2,3,7.5,-1.9
941,2,4,7.6,-1.8
941,2,5,7.7,-1.6
941,2,6,7.7,-1.4
941,2,7,7.7,-1.2
941,2,8,7.7,-1.1
941,2,9,7.7,-1.1
941,2,10,7.6,-1.0
941,2,11,7.9,-0.8
941,2,12,8.4,-0.5
941,2,13,8.7,-0.2
941,2,14,8.9,0.0
941,2,15,9.0,0.1
941,2,16,8.9,0.2
941,2,17,8.9,0.2
941,2,18,9.1,0.2
941,2,19,9.2,0.3
941,2,20,9.8,0.5
941,2,21,10.4,0.9
941,2,22,10.6,1.3
941,2,23,10.7,1.7
941,2,24,11.0,2.1
941,2,25,11.0,2.3
941,2,26,11.0,2.5
941,2,27,11.1,2.7
941,2,28,11.1,2.6
941,2,29,11.2,2.6
941,3,1,11.2,2.6
941,3,2,11.1,2.6
941,3,3,11.3,2.6
941,3,4,11.3,2.7
941,3,5,11.1,2.7
941,3,6,11.1,2.6
941,3,7,11.4,2.7
941,3,8,11.4,2.8
941,3,9,11.6,2.8
941,3,10,12.1,2.9
941,3,11,12.6,2.9
941,3,12,12.8,3.1
941,3,13,13.0,3.1
941,3,14,13.3,3.4
941,3,15,13.6,3.8
941,3,16,13.8,4.5
941,3,17,14.3,4.9
941,3,18,14.5,5.2
941,3,19,14.7,5.3
941,3,20,14.6,5.5
941,3,21,14.5,5.3
941,3,22,14.1,5.1
941,3,23,14.2,5.1
941,3,24,14.1,5.2
941,3,25,14.5,5.3
941,3,26,15.0,5.4
941,3,27,15.3,5.8
941,3,28,15.6,6.0
941,3,29,15.9,6.3
941,3,30,16.0,6.5
941,3,31,16.2,6.8
941,4,1,16.5,6.9
941,4,2,16.6,6.9
941,4,3,16.7,7.1
941,4,4,16.8,7.2
941,4,5,16.8,7.4
941,4,6,17.2,7.7
941,4,7,17.5,8.2
941,4,8,17.7,8.4
941,4,9,17.9,8.7
941,4,10,18.1,8.9
941,4,11,18.0,9.0
941,4,12,18.3,9.0
941,4,13,18.5,9.1
941,4,14,18.8,9.3
941,4,15,19.0,9.4
941,4,16,19.4,9.7
941,4,17,19.4,9.9
941,4,18,19.4,10.2
941,4,19,19.5,10.4
941,4,20,19.6,10.7
941,4,21,19.5,10.7
941,4,22,19.8,10.7
941,4,23,20.1,10.6
941,4,24,20.0,10.4
941,4,25,20.1,10.2
941,4,26,20.4,10.1
941,4,27,20.4,10.6
941,4,28,20.6,11.1
941,4,29,21.0,11.6
941,4,30,21.3,12.2
941,5,1,21.5,12.8
941,5,2,22.0,13.1
941,5,3,22.4,13.2
941,5,4,22.5,13.3
941,5,5,22.7,13.5
941,5,6,23.1,13.5
941,5,7,22.9,13.5
941,5,8,22.4,13.5
941,5,9,22.3,13.3
941,5,10,22.1,13.3
941,5,11,22.1,13.4
941,5,12,22.3,13.4
941,5,13,22.8,13.7
941,5,14,23.0,14.1
941,5,15,23.4,14.2
941,5,16,23.3,14.3
941,5,17,23.4,14.4
941,5,18,23.5,14.4
941,5,19,24.0,14.3
941,5,20,24.2,14.6
941,5,21,24.5,14.8
941,5,22,24.8,15.0
941,5,23,25.1,15.2
941,5,24,25.1,15.5
941,5,25,25.0,15.7
941,5,26,24.9,15.7
941,5,27,25.2,15.7
941,5,28,25.0,15.9
941,5,29,25.1,15.8
941,5,30,25.2,15.9
941,5,31,25.3,16.0
941,6,1,25.2,16.1
941,6,2,25.5,16.2
941,6,3,25.6,16.5
941,6,4,25.8,16.7
941,6,5,26.1,16.9
941,6,6,26.1,17.0
941,6,7,26.0,17.3
941,6,8,26.0,17.4
941,6,9,26.0,17.6
941,6,10,26.0,17.8
941,6,11,26.1,18.0
941,6,12,26.1,18.1
941,6,13,26.2,18.2
941,6,14,26.4,18.3
941,6,15,26.5,18.3
941,6,16,26.5,18.5
941,6,17,26.9,18.7
941,6,18,27.0,19.0
941,6,19,27.1,19.2
941,6,20,26.9,19.5
941,6,21,26.9,19.6
941,6,22,26.7,19.6
941,6,23,26.4,19.6
941,6,24,26.1,19.5
941,6,25,26.2,19.6
941,6,26,26.3,19.8
941,6,27,26.3,20.0
941,6,28,26.5,20.2
941,6,29,26.7,20.4
941,6,30,27.0,20.7
941,7,1,27.2,21.0
941,7,2,27.4,21.2
941,7,3,27.5,21.3
941,7,4,27.5,21.3
941,7,5,27.4,21.2
941,7,6,27.3,21.1
941,7,7,27.3,21.1
941,7,8,27.5,21.2
941,7,9,27.7,21.4
941,7,10,27.8,21.6
941,7,11,27.9,21.8
941,7,12,28.0,21.9
941,7,13,28.0,22.1
941,7,14,28.1,22.1
941,7,15,28.3,22.2
941,7,16,28.6,22.2
941,7,17,28.8,22.3
941,7,18,29.1,22.4
941,7,19,29.5,22.6
941,7,20,29.9,22.9
941,7,21,30.1,23.2
941,7,22,30.2,23.4
941,7,23,30.4,23.5
941,7,24,30.4,23.5
941,7,25,30.4,23.5
941,7,26,30.4,23.5
941,7,27,30.7,23.7
941,7,28,30.8,23.7
941,7,29,31.1,23.9
941,7,30,31.3,24.0
941,7,31,31.5,24.1
941,8,1,31.5,24.2
941,8,2,31.6,24.3
941,8,3,31.8,24.3
941,8,4,31.8,24.4
941,8,5,31.8,24.4
941,8,6,31.8,24.3
941,8,7,31.7,24.3
941,8,8,31.4,24.3
941,8,9,31.1,24.2
941,8,10,31.0,24.1
941,8,11,30.8,24.1
941,8,12,30.6,23.9
941,8,13,30.3,23.9
941,8,14,30.2,23.8
941,8,15,30.1,23.7
941,8,16,30.1,23.6
941,8,17,30.2,23.6
941,8,18,30.2,23.4
941,8,19,30.3,23.3
941,8,20,30.3,23.2
941,8,21,30.2,23.1
941,8,22,30.0,22.9
941,8,23,29.9,22.8
941,8,24,29.6,22.6
941,8,25,29.4,22.4
941,8,26,29.5,22.3
941,8,27,29.4,22.2
941,8,28,29.2,22.1
941,8,29,29.0,21.9
941,8,30,28.8,21.7
941,8,31,28.5,21.5
941,9,1,28.3,21.3
941,9,2,28.4,21.1
941,9,3,28.2,21.0
941,9,4,27.8,20.8
941,9,5,27.7,20.6
941,9,6,27.6,20.4
941,9,7,27.5,20.3
941,9,8,27.5,20.2
941,9,9,27.6,20.2
941,9,10,27.5,20.2
941,9,11,27.3,20.2
941,9,12,27.0,19.9
941,9,13,26.8,19.8
941,9,14,26.6,19.6
941,9,15,26.4,19.3
941,9,16,26.3,19.1
941,9,17,26.4,19.0
941,9,18,26.4,18.7
941,9,19,26.2,18.4
941,9,20,25.8,18.1
941,9,21,25.5,17.7
941,9,22,25.1,17.4
941,9,23,25.0,17.3
941,9,24,25.0,17.2
941,9,25,25.1,17.0
941,9,26,25.0,17.0
941,9,27,24.8,17.0
941,9,28,24.6,16.9
941,9,29,24.4,16.7
941,9,30,24.4,16.7
941,10,1,24.5,16.4
941,10,2,24.6,16.1
941,10,3,24.3,15.8
941,10,4,24.1,15.5
941,10,5,23.8,15.3
941,10,6,23.5,15.2
941,10,7,23.3,15.0
941,10,8,23.4,14.7
941,10,9,23.3,14.7
941,10,10,23.2,14.5
941,10,11,23.1,14.2
941,10,12,22.9,13.9
941,10,13,22.5,13.6
941,10,14,22.0,13.0
941,10,15,21.8,12.6
941,10,16,21.6,12.4
941,10,17,21.5,12.2
941,10,18,21.5,12.2
941,10,19,21.6,12.4
941,10,20,21.3,12.6
941,10,21,21.0,12.6
941,10,22,20.7,12.5
941,10,23,20.6,12.1
941,10,24,20.2,11.7
941,10,25,20.1,11.2
941,10,26,19.9,10.7
941,10,27,19.7,10.3
941,10,28,19.2,10.0
941,10,29,18.9,9.6
941,10,30,18.6,9.3
941,10,31,18.2,8.9
941,11,1,17.9,8.6
941,11,2,17.8,8.3
941,11,3,17.9,8.3
941,11,4,18.1,8.4
941,11,5,18.4,8.7
941,11,6,18.4,8.9
941,11,7,18.3,9.1
941,11,8,18.0,9.1
941,11,9,17.6,8.8
941,11,10,17.0,8.4
941,11,11,16.6,7.9
941,11,12,16.3,7.6
941,11,13,16.0,7.2
941,11,14,15.6,6.8
941,11,15,15.3,6.2
941,11,16,14.8,5.8
941,11,17,14.2,5.2
941,11,18,13.9,4.8
941,11,19,13.6,4.4
941,11,20,13.4,4.2
941,11,21,13.6,4.2
941,11,22,13.8,4.3
941,11,23,13.8,4.5
941,11,24,13.7,4.6
941,11,25,13.5,4.5
941,11,26,13.2,4.4
941,11,27,13.0,4.3
941,11,28,12.7,4.1
941,11,29,12.4,3.8
941,11,30,12.2,3.6
941,12,1,11.9,3.3
941,12,2,11.5,2.9
941,12,3,11.1,2.3
941,12,4,10.5,1.9
941,12,5,10.0,1.5
941,12,6,9.6,1.0
941,12,7,9.2,0.6
941,12,8,9.1,0.5
941,12,9,9.2,0.6
941,12,10,9.1,0.4
941,12,11,9.1,0.4
941,12,12,8.9,0.2
941,12,13,8.7,0.2
941,12,14,8.4,-0.2
941,12,15,8.3,-0.3
941,12,16,8.1,-0.4
941,12,17,8.1,-0.4
941,12,18,8.2,-0.4
941,12,19,8.4,-0.3
941,12,20,8.6,-0.1
941,12,21,8.8,0.0
941,12,22,8.9,0.1
941,12,23,8.8,0.0
941,12,24,8.5,-0.1
941,12,25,8.2,-0.6
941,12,26,7.7,-0.9
941,12,27,7.4,-1.3
941,12,28,7.2,-1.5
941,12,29,7.0,-1.8
941,12,30,6.9,-1.9
941,12,31,7.1,-1.9
942,1,1,7.7,-0.3
942,1,2,7.8,-0.2
942,1,3,8.0,0.0
942,1,4,8.1,0.1
942,1,5,8.0,0.1
942,1,6,7.8,0.1
942,1,7,7.5,0.0
942,1,8,7.3,-0.2
942,1,9,7.2,-0.2
942,1,10,7.0,-0.2
942,1,11,7.0,-0.3
942,1,12,7.1,-0.2
942,1,13,7.2,-0.2
942,1,14,7.2,-0.2
942,1,15,7.5,-0.1
942,1,16,7.9,0.3
942,1,17,8.0,0.4
942,1,18,8.0,0.7
942,1,19,7.9,0.7
942,1,20,7.7,0.4
942,1,21,7.4,0.0
942,1,22,7.0,-0.3
942,1,23,6.9,-0.8
942,1,24,6.9,-0.8
942,1,25,7.0,-0.7
942,1,26,7.2,-0.5
942,1,27,7.5,-0.2
942,1,28,7.6,0.0
942,1,29,7.8,0.0
942,1,30,7.8,0.1
942,1,31,7.9,-0.1
942,2,1,7.9,-0.2
942,2,2,8.0,-0.3
942,2,3,8.1,-0.2
942,2,4,8.1,0.0
942,2,5,8.3,0.2
942,2,6,8.3,0.4
942,2,7,8.4,0.5
942,2,8,8.4,0.6
942,2,9,8.4,0.5
942,2,10,8.3,0.4
942,2,11,8.6,0.5
942,2,12,9.1,0.9
942,2,13,9.3,1.2
942,2,14,9.5,1.4
942,2,15,9.6,1.6
942,2,16,9.5,1.7
942,2,17,9.5,1.6
942,2,18,9.7,1.6
942,2,19,9.8,1.7
942,2,20,10.3,2.0
942,2,21,10.8,2.5
942,2,22,11.0,2.9
942,2,23,11.1,3.4
942,2,24,11.3,3.9
942,2,25,11.3,4.0
942,2,26,11.4,4.1
942,2,27,11.5,4.2
942,2,28,11.5,4.0
942,2,29,11.6,4.0
942,3,1,11.6,3.9
942,3,2,11.5,3.9
942,3,3,11.6,3.9
942,3,4,11.6,3.9
942,3,5,11.5,3.9
942,3,6,11.4,3.8
942,3,7,11.6,3.8
942,3,8,11.7,4.0
942,3,9,11.8,3.9
942,3,10,12.2,4.1
942,3,11,12.8,4.4
942,3,12,12.9,4.7
942,3,13,13.0,4.7
942,3,14,13.3,5.0
942,3,15,13.7,5.4
942,3,16,13.9,5.9
942,3,17,14.2,6.2
942,3,18,14.4,6.5
942,3,19,14.5,6.5
942,3,20,14.4,6.6
942,3,21,14.2,6.3
942,3,22,14.0,6.2
942,3,23,14.2,6.2
942,3,24,14.2,6.4
942,3,25,14.6,6.5
942,3,26,15.0,6.8
942,3,27,15.3,7.1
942,3,28,15.4,7.4
942,3,29,15.7,7.6
942,3,30,15.8,7.8
942,3,31,16.0,8.0
942,4,1,16.1,8.1
942,4,2,16.2,8.1
942,4,3,16.2,8.3
942,4,4,16.4,8.4
942,4,5,16.3,8.4
942,4,6,16.6,8.6
942,4,7,17.0,9.2
942,4,8,17.3,9.4
942,4,9,17.4,9.6
942,4,10,17.5,9.9
942,4,11,17.6,10.0
942,4,12,17.8,10.1
942,4,13,18.0,10.2
942,4,14,18.3,10.4
942,4,15,18.5,10.6
942,4,16,18.8,10.8
942,4,17,18.7,10.9
942,4,18,18.6,11.1
942,4,19,18.6,11.3
942,4,20,18.6,11.5
942,4,21,18.5,11.6
942,4,22,18.7,11.6
942,4,23,19.0,11.6
942,4,24,19.1,11.5
942,4,25,19.3,11.5
942,4,26,19.6,11.2
942,4,27,19.8,11.5
942,4,28,20.1,12.0
942,4,29,20.4,12.4
942,4,30,20.5,12.9
942,5,1,20.8,13.6
942,5,2,21.1,13.9
942,5,3,21.3,14.0
942,5,4,21.4,14.1
942,5,5,21.6,14.1
942,5,6,21.9,14.2
942,5,7,21.7,14.2
942,5,8,21.4,14.1
942,5,9,21.3,14.0
942,5,10,21.1,14.1
942,5,11,21.1,14.1
942,5,12,21.3,14.2
942,5,13,21.7,14.5
942,5,14,21.9,14.8
942,5,15,22.4,15.0
942,5,16,22.3,15.2
942,5,17,22.4,15.4
942,5,18,22.6,15.4
942,5,19,23.0,15.3
942,5,20,23.2,15.5
942,5,21,23.5,15.7
942,5,22,23.7,15.8
942,5,23,24.0,16.0
942,5,24,24.1,16.3
942,5,25,24.1,16.4
942,5,26,24.0,16.5
942,5,27,24.3,16.6
942,5,28,24.1,16.8
942,5,29,24.1,16.7
942,5,30,24.2,16.7
942,5,31,24.4,16.8
942,6,1,24.2,16.9
942,6,2,24.4,16.9
942,6,3,24.4,17.2
942,6,4,24.4,17.4
942,6,5,24.5,17.5
942,6,6,24.6,17.7
942,6,7,24.5,18.0
942,6,8,24.6,18.1
942,6,9,24.6,18.4
942,6,10,24.7,18.5
942,6,11,24.8,18.6
942,6,12,24.9,18.6
942,6,13,25.1,18.8
942,6,14,25.2,18.8
942,6,15,25.3,18.9
942,6,16,25.3,19.1
942,6,17,25.6,19.3
942,6,18,25.8,19.5
942,6,19,26.0,19.8
942,6,20,26.0,20.0
942,6,21,26.1,20.1
942,6,22,25.9,20.1
942,6,23,25.7,20.1
942,6,24,25.5,20.1
942,6,25,25.6,20.2
942,6,26,25.6,20.3
942,6,27,25.8,20.5
942,6,28,26.0,20.6
942,6,29,26.2,20.8
942,6,30,26.5,21.0
942,7,1,26.8,21.2
942,7,2,26.9,21.3
942,7,3,26.9,21.4
942,7,4,27.0,21.4
942,7,5,26.8,21.2
942,7,6,26.6,21.2
942,7,7,26.7,21.2
942,7,8,26.9,21.4
942,7,9,27.0,21.6
942,7,10,27.3,21.9
942,7,11,27.5,22.1
942,7,12,27.8,22.3
942,7,13,27.8,22.4
942,7,14,28.0,22.6
942,7,15,28.1,22.7
942,7,16,28.4,22.7
942,7,17,28.5,22.8
942,7,18,28.8,23.0
942,7,19,29.1,23.2
942,7,20,29.3,23.4
942,7,21,29.6,23.6
942,7,22,29.7,23.8
942,7,23,29.8,23.8
942,7,24,29.8,23.9
942,7,25,29.8,24.1
942,7,26,29.9,24.2
942,7,27,30.0,24.4
942,7,28,30.2,24.5
942,7,29,30.5,24.7
942,7,30,30.8,24.8
942,7,31,30.8,24.9
942,8,1,30.9,25.0
942,8,2,31.1,25.1
942,8,3,31.1,25.2
942,8,4,31.2,25.3
942,8,5,31.2,25.3
942,8,6,31.2,25.3
942,8,7,31.1,25.3
942,8,8,31.0,25.3
942,8,9,30.9,25.2
942,8,10,30.8,25.2
942,8,11,30.7,25.1
942,8,12,30.6,25.1
942,8,13,30.4,25.0
942,8,14,30.3,24.9
942,8,15,30.2,24.8
942,8,16,30.1,24.6
942,8,17,30.1,24.6
942,8,18,30.0,24.5
942,8,19,30.0,24.4
942,8,20,30.0,24.4
942,8,21,30.0,24.3
942,8,22,29.9,24.2
942,8,23,29.8,24.0
942,8,24,29.6,23.7
942,8,25,29.3,23.6
942,8,26,29.4,23.5
942,8,27,29.3,23.4
942,8,28,29.1,23.3
942,8,29,29.0,23.2
942,8,30,28.8,23.0
942,8,31,28.5,22.8
942,9,1,28.2,22.6
942,9,2,28.2,22.4
942,9,3,28.0,22.3
942,9,4,27.7,22.1
942,9,5,27.6,21.9
942,9,6,27.4,21.7
942,9,7,27.4,21.6
942,9,8,27.4,21.5
942,9,9,27.4,21.5
942,9,10,27.4,21.5
942,9,11,27.3,21.5
942,9,12,27.0,21.4
942,9,13,26.9,21.2
942,9,14,26.7,21.1
942,9,15,26.6,20.9
942,9,16,26.5,20.7
942,9,17,26.5,20.5
942,9,18,26.4,20.3
942,9,19,26.2,20.1
942,9,20,25.8,19.7
942,9,21,25.4,19.5
942,9,22,25.2,19.1
942,9,23,25.1,19.0
942,9,24,25.0,18.8
942,9,25,25.1,18.7
942,9,26,25.1,18.7
942,9,27,24.9,18.7
942,9,28,24.7,18.6
942,9,29,24.7,18.4
942,9,30,24.7,18.3
942,10,1,24.7,18.0
942,10,2,24.6,17.8
942,10,3,24.4,17.6
942,10,4,24.2,17.3
942,10,5,24.0,17.1
942,10,6,23.7,17.0
942,10,7,23.5,16.8
942,10,8,23.6,16.6
942,10,9,23.5,16.6
942,10,10,23.4,16.3
942,10,11,23.3,16.1
942,10,12,23.2,15.8
942,10,13,22.9,15.4
942,10,14,22.5,14.8
942,10,15,22.3,14.5
942,10,16,22.0,14.2
942,10,17,21.8,14.1
942,10,18,21.8,14.2
942,10,19,21.8,14.4
942,10,20,21.6,14.5
942,10,21,21.4,14.3
942,10,22,21.1,14.1
942,10,23,21.1,13.7
942,10,24,20.7,13.3
942,10,25,20.6,12.8
942,10,26,20.5,12.5
942,10,27,20.3,12.2
942,10,28,19.8,11.9
